id,country_name,iso_code,year,wri,exposure,vulnerability,susceptibility,coping_inability,adaptive_inability,wri_category,exposure_category,vulnerability_category,susceptibility_category
527,Italy,IT,2014,4.48,13.85,32.36,17.27,54.41,25.39,Medium,Low,Very Low,Low
528,United States of America,US,2014,3.88,12.25,31.67,16.47,48.57,29.98,Medium,Low,Very Low,Very Low
529,Croatia,HR,2014,4.28,11.53,37.13,18.18,55.97,37.24,Low,Low,Low,Low
530,Bulgaria,BG,2014,4.21,11.66,36.08,17.57,56.56,34.1,Medium,Low,Low,Low
531,New Zealand,NZ,2014,4.2,15.44,27.22,16.74,43.79,21.13,High,Low,Very Low,Very Low
532,Bahamas,BS,2014,4.19,10.71,39.09,19.06,53.43,44.8,Low,Low,Low,Low
533,Uruguay,UY,2014,4.0,11.1,36.05,21.56,50.8,35.78,Low,Low,Low,Low
534,Libya,LY,2014,4.0,7.8,51.27,26.16,76.53,51.1,Very Low,Low,Medium,Medium
535,Australia,AU,2014,3.93,15.05,26.1,15.05,42.29,20.96,High,Low,Very Low,Very Low
536,Lebanon,LB,2014,5.01,11.14,44.94,20.21,70.0,44.61,Low,Low,Medium,Low
537,Brazil,BR,2014,4.3,9.53,45.09,25.53,66.6,43.15,Low,Low,Medium,Medium
538,Cuba,CU,2014,6.42,17.45,36.79,19.62,57.2,33.56,High,Medium,Low,Low
539,Lao People's Democratic Republic,LA,2014,5.75,9.55,60.21,41.69,84.0,54.96,Low,Medium,High,High
540,Nepal,NP,2014,5.29,9.16,57.73,42.42,80.38,50.4,Very Low,Low,High,High
541,Russian Federation,RU,2014,3.85,9.38,41.05,21.59,58.8,42.76,Low,Low,Low,Low
542,Thailand,TH,2014,6.38,13.7,46.61,19.87,75.46,44.5,Medium,Medium,Medium,Low
543,Mexico,MX,2014,6.27,13.84,45.27,23.99,72.16,39.65,Medium,Medium,Medium,Medium
544,Gabon,GA,2014,6.26,11.95,52.41,33.51,74.53,49.18,Medium,Medium,High,High
545,Eritrea,ER,2014,6.26,8.55,73.18,61.7,88.67,69.18,Very Low,Medium,Very High,Very High
546,Armenia,AM,2014,6.21,14.51,42.78,21.24,71.09,36.02,High,Medium,Low,Low
547,Bosnia and Herzegovina,BA,2014,6.2,14.02,44.26,20.63,69.64,42.51,High,Medium,Low,Low
548,North Macedonia,MK,2014,6.14,14.38,42.7,20.88,64.38,42.83,High,Medium,Low,Low
549,Bolivia (Plurinational State of),BO,2014,5.04,8.98,56.14,40.91,80.19,47.33,Very Low,Low,High,High
550,Yemen,YE,2014,6.07,9.04,67.18,45.77,91.03,64.74,Very Low,Medium,Very High,High
551,Venezuela (Bolivarian Republic of),VE,2014,5.85,13.15,44.48,23.64,74.24,35.56,Medium,Medium,Low,Medium
552,Namibia,NA,2014,5.61,10.41,53.92,45.7,71.02,45.04,Low,Medium,High,High
553,Syrian Arab Republic,SY,2014,5.58,10.56,52.82,26.28,84.38,47.82,Low,Medium,High,Medium
554,Tunisia,TN,2014,5.47,12.45,43.96,21.02,72.51,38.36,Medium,Low,Low,Low
555,Hungary,HU,2014,5.46,15.61,34.96,16.76,53.27,34.86,High,Low,Very Low,Very Low
556,Botswana,BW,2014,5.45,10.55,51.62,37.03,67.31,50.52,Low,Low,Medium,High
557,South Africa,ZA,2014,5.38,12.08,44.55,30.38,69.58,33.69,Medium,Low,Low,Medium
558,Türkiye,TR,2014,5.34,12.25,43.59,20.54,67.57,42.67,Medium,Low,Low,Low
559,Azerbaijan,AZ,2014,6.04,13.16,45.9,22.39,70.36,44.96,Medium,Medium,Medium,Medium
560,Kazakhstan,KZ,2014,3.74,9.11,41.09,18.0,63.57,41.72,Very Low,Low,Low,Low
561,Cyprus,CY,2014,2.76,7.44,37.13,14.85,58.05,38.48,Very Low,Very Low,Low,Very Low
562,Argentina,AR,2014,3.68,9.55,38.55,21.04,59.72,34.9,Low,Low,Low,Low
563,Switzerland,CH,2014,2.48,9.56,25.98,14.93,37.92,25.1,Low,Very Low,Very Low,Very Low
564,Estonia,EE,2014,2.43,7.23,33.57,18.67,51.15,30.89,Very Low,Very Low,Very Low,Low
565,Israel,IL,2014,2.38,6.41,37.2,19.15,58.93,33.52,Very Low,Very Low,Low,Low
566,Norway,NO,2014,2.31,8.58,26.86,14.41,40.05,26.13,Very Low,Very Low,Very Low,Very Low
567,Egypt,EG,2014,2.29,4.72,48.56,21.34,77.86,46.48,Very Low,Very Low,Medium,Low
568,Singapore,SG,2014,2.25,7.82,28.78,14.41,49.2,22.73,Very Low,Very Low,Very Low,Very Low
569,Finland,FI,2014,2.24,8.19,27.38,15.6,39.39,27.17,Very Low,Very Low,Very Low,Very Low
570,Sweden,SE,2014,2.19,7.97,27.49,15.39,40.9,26.18,Very Low,Very Low,Very Low,Very Low
571,United Arab Emirates,AE,2014,1.91,5.93,32.27,10.47,56.51,29.84,Very Low,Very Low,Very Low,Very Low
572,Bahrain,BH,2014,1.78,4.27,41.56,13.04,66.57,45.07,Very Low,Very Low,Low,Very Low
573,Kiribati,KI,2014,1.72,3.05,56.45,42.31,83.69,43.36,Very Low,Very Low,High,High
574,Iceland,IS,2014,1.56,5.67,27.46,15.0,43.15,24.21,Very Low,Very Low,Very Low,Very Low
575,Grenada,GD,2014,1.44,3.13,46.15,24.99,69.03,44.43,Very Low,Very Low,Medium,Medium
576,Barbados,BB,2014,1.21,3.46,34.95,16.85,50.36,37.63,Very Low,Very Low,Very Low,Very Low
577,Saudi Arabia,SA,2014,1.17,2.93,39.82,15.19,70.05,34.22,Very Low,Very Low,Low,Very Low
578,Malta,MT,2014,0.62,1.65,37.67,15.28,59.58,38.16,Very Low,Very Low,Low,Very Low
579,Malaysia,MY,2014,6.51,14.6,44.6,19.65,67.56,46.59,High,Medium,Medium,Low
580,Seychelles,SC,2014,2.51,5.99,41.86,22.44,63.2,39.93,Very Low,Very Low,Low,Medium
581,Luxembourg,LU,2014,2.52,9.12,27.66,12.87,41.44,28.67,Very Low,Very Low,Very Low,Very Low
582,France,FR,2014,2.69,9.25,29.08,16.13,43.29,27.83,Very Low,Very Low,Very Low,Very Low
583,Oman,OM,2014,2.74,6.41,42.75,15.98,63.51,48.76,Very Low,Very Low,Low,Very Low
584,Slovenia,SI,2014,3.64,11.59,31.42,16.02,51.15,27.08,Medium,Low,Very Low,Very Low
585,Portugal,PT,2014,3.61,10.93,33.01,17.91,48.38,32.73,Low,Low,Very Low,Low
586,Austria,AT,2014,3.58,13.6,26.31,14.36,37.61,26.95,Medium,Low,Very Low,Very Low
587,Slovakia,SK,2014,3.57,10.21,34.92,14.53,55.66,34.57,Low,Low,Very Low,Very Low
588,United Kingdom of Great Britain and Northern Ireland,GB,2014,3.54,11.6,30.49,16.57,47.08,27.82,Medium,Low,Very Low,Very Low
589,Czechia,CZ,2014,3.46,10.82,32.02,15.07,50.87,30.12,Low,Very Low,Very Low,Very Low
590,Latvia,LV,2014,3.45,9.26,37.3,21.12,55.19,35.57,Low,Very Low,Low,Low
591,Belgium,BE,2014,3.41,11.66,29.23,15.59,42.38,29.7,Medium,Very Low,Very Low,Very Low
592,Paraguay,PY,2014,3.74,7.03,53.18,32.32,79.12,48.1,Very Low,Low,High,High
593,Kuwait,KW,2014,3.34,9.04,36.98,11.53,66.24,33.17,Very Low,Very Low,Low,Very Low
594,Spain,ES,2014,3.2,10.23,31.27,16.08,52.0,25.74,Low,Very Low,Very Low,Very Low
595,Canada,CA,2014,3.14,10.25,30.61,15.19,46.45,30.19,Low,Very Low,Very Low,Very Low
596,Belarus,BY,2014,3.12,8.46,36.89,16.87,61.69,32.12,Very Low,Very Low,Low,Very Low
597,Ukraine,UA,2014,3.11,7.5,41.42,19.1,61.15,44.02,Very Low,Very Low,Low,Low
598,Lithuania,LT,2014,3.01,8.88,33.91,18.58,49.36,33.78,Very Low,Very Low,Very Low,Low
599,Germany,DE,2014,3.01,11.41,26.37,15.41,37.73,25.97,Low,Very Low,Very Low,Very Low
600,Mongolia,MN,2014,3.0,6.52,46.07,31.05,64.67,42.47,Very Low,Very Low,Medium,High
601,Denmark,DK,2014,2.93,10.87,27.0,15.08,39.49,26.42,Low,Very Low,Very Low,Very Low
602,Poland,PL,2014,3.28,9.79,33.51,17.67,53.16,29.68,Low,Very Low,Very Low,Low
603,Romania,RO,2014,6.55,15.77,41.52,22.12,61.36,41.08,High,Medium,Low,Medium
604,Qatar,QA,2014,0.08,0.28,30.3,8.97,44.76,37.16,Very Low,Very Low,Very Low,Very Low
605,Angola,AO,2014,6.67,10.18,65.51,50.26,84.89,61.37,Low,Medium,Very High,Very High
606,Niger,NE,2014,11.45,15.87,72.12,61.03,86.79,68.54,High,Very High,Very High,Very High
607,Benin,BJ,2014,11.42,17.06,66.89,52.91,82.07,65.71,High,Very High,Very High,Very High
608,Chile,CL,2014,11.3,30.95,36.53,20.22,58.54,30.82,Very High,Very High,Low,Low
609,Chad,TD,2014,11.28,14.89,75.72,64.19,91.88,71.08,High,Very High,Very High,Very High
610,Cameroon,CM,2014,11.2,18.19,61.59,43.57,85.27,55.92,Very High,Very High,High,High
611,Madagascar,MG,2014,11.2,16.03,69.86,65.81,83.63,60.14,High,Very High,Very High,Very High
612,Senegal,SN,2014,10.96,17.57,62.4,47.42,80.53,59.26,Very High,Very High,High,High
613,Honduras,HN,2014,10.8,20.01,53.99,35.23,82.14,44.61,Very High,Very High,High,High
614,Burundi,BI,2014,10.59,15.13,70.0,63.79,87.62,58.6,High,Very High,Very High,Very High
615,Sierra Leone,SL,2014,10.57,14.65,72.1,58.33,86.11,71.84,High,Very High,Very High,Very High
616,Indonesia,ID,2014,10.55,19.36,54.48,32.06,80.98,50.4,Very High,Very High,High,High
617,Togo,TG,2014,10.47,15.56,67.31,54.37,85.28,62.27,High,High,Very High,Very High
618,Cabo Verde,CV,2014,10.32,20.26,50.95,34.45,70.24,48.17,Very High,High,Medium,High
619,Albania,AL,2014,10.17,21.25,47.87,21.65,74.75,47.23,Very High,High,Medium,Low
620,Zimbabwe,ZW,2014,10.01,14.96,66.92,57.27,89.19,54.3,High,High,Very High,Very High
621,Djibouti,DJ,2014,9.93,16.34,60.75,37.36,82.09,62.8,High,High,High,High
622,Afghanistan,AF,2014,9.71,13.17,73.73,55.93,93.37,71.89,Medium,High,Very High,Very High
623,Dominican Republic,DO,2014,11.5,23.14,49.69,29.75,74.44,44.89,Very High,Very High,Medium,Medium
624,Guyana,GY,2014,11.81,22.9,51.56,29.02,79.47,46.18,Very High,Very High,Medium,Medium
625,Haiti,HT,2014,12.0,16.26,73.79,62.24,91.04,68.08,High,Very High,Very High,Very High
626,Jamaica,JM,2014,12.2,25.82,47.27,27.07,72.17,42.57,Very High,Very High,Medium,Medium
627,Philippines,PH,2014,28.25,52.46,53.85,33.35,80.03,48.17,Very High,Very High,High,High
628,Tonga,TO,2014,28.23,55.27,51.08,29.15,81.8,42.28,Very High,Very High,Medium,Medium
629,Guatemala,GT,2014,20.68,36.3,56.98,37.92,80.84,52.19,Very High,Very High,High,High
630,Bangladesh,BD,2014,19.37,31.7,61.1,40.28,86.05,56.96,Very High,Very High,High,High
631,Solomon Islands,SB,2014,19.18,29.98,63.98,45.37,85.44,61.12,Very High,Very High,Very High,High
632,Costa Rica,CR,2014,17.33,42.61,40.68,22.98,64.61,34.46,Very High,Very High,Low,Medium
633,El Salvador,SV,2014,17.12,32.6,52.52,32.1,75.35,50.13,Very High,Very High,High,High
634,Cambodia,KH,2014,17.12,27.65,61.9,41.99,86.96,56.74,Very High,Very High,High,High
635,Burkina Faso,BF,2014,9.62,14.32,67.17,55.39,84.06,62.05,High,High,Very High,Very High
636,Papua New Guinea,PG,2014,16.74,24.94,67.15,56.06,84.22,61.16,Very High,Very High,Very High,Very High
637,Brunei Darussalam,BN,2014,16.23,41.1,39.48,17.97,63.08,37.4,Very High,Very High,Low,Low
638,Nicaragua,NI,2014,14.87,27.23,54.63,37.79,81.7,44.41,Very High,Very High,High,High
639,Mauritius,MU,2014,14.78,37.35,39.56,18.94,61.68,38.07,Very High,Very High,Low,Low
640,Guinea-Bissau,GW,2014,13.75,19.65,69.94,53.21,89.71,66.9,Very High,Very High,Very High,Very High
641,Fiji,FJ,2014,13.65,27.71,49.28,25.33,75.43,47.08,Very High,Very High,Medium,Medium
642,Japan,JP,2014,13.38,45.91,29.14,17.55,38.28,31.58,Very High,Very High,Very Low,Low
643,Viet Nam,VN,2014,13.09,25.35,51.64,27.98,76.87,50.05,Very High,Very High,Medium,Medium
644,Gambia,GM,2014,12.23,19.29,63.39,46.54,83.19,60.45,Very High,Very High,High,High
645,Timor-Leste,TL,2014,16.41,25.73,63.76,54.16,81.1,56.02,Very High,Very High,High,Very High
646,Côte d'Ivoire,CI,2014,9.29,13.67,67.95,48.44,87.56,67.84,Medium,High,Very High,High
647,Myanmar,MM,2014,9.14,14.87,61.48,37.32,87.21,59.92,High,High,High,High
648,Mozambique,MZ,2014,9.03,12.73,70.89,65.89,84.15,62.64,Medium,High,Very High,Very High
649,Sri Lanka,LK,2014,7.43,14.79,50.26,25.65,78.52,46.6,High,High,Medium,Medium
650,Panama,PA,2014,7.41,16.45,45.03,27.92,67.87,39.3,High,High,Medium,Medium
651,Rwanda,RW,2014,7.3,11.98,60.9,54.57,79.15,48.99,Medium,Medium,High,Very High
652,Tajikistan,TJ,2014,7.17,12.98,55.22,34.76,76.82,54.08,Medium,Medium,High,High
653,Greece,GR,2014,7.1,21.11,33.62,17.76,51.21,31.89,Very High,Medium,Very Low,Low
654,Pakistan,PK,2014,7.07,11.36,62.24,36.89,86.71,63.14,Low,Medium,High,High
655,India,IN,2014,7.04,11.94,58.91,38.72,80.31,57.71,Medium,Medium,High,High
656,Lesotho,LS,2014,7.03,11.4,61.65,49.66,78.5,56.8,Low,Medium,High,Very High
657,Comoros,KM,2014,7.44,10.97,67.82,59.09,84.13,60.23,Low,High,Very High,Very High
658,Kenya,KE,2014,7.0,10.69,65.54,55.32,85.62,55.68,Low,Medium,Very High,Very High
659,Peru,PE,2014,6.91,14.4,48.0,29.57,73.28,41.16,High,Medium,Medium,Medium
660,China,CN,2014,6.9,14.43,47.79,27.57,70.03,45.77,High,Medium,Medium,Medium
661,Colombia,CO,2014,6.83,13.84,49.34,28.82,75.11,44.07,Medium,Medium,Medium,Medium
662,Morocco,MA,2014,6.8,13.25,51.34,27.92,75.71,50.4,Medium,Medium,Medium,Medium
663,Georgia,GE,2014,6.8,14.69,46.3,28.19,64.81,45.91,High,Medium,Medium,Medium
664,Central African Republic,CF,2014,6.78,9.39,72.22,61.54,89.14,65.99,Low,Medium,Very High,Very High
665,Turkmenistan,TM,2014,6.76,13.19,51.24,27.83,75.68,50.21,Medium,Medium,Medium,Medium
666,Uganda,UG,2014,6.69,10.16,65.9,56.05,87.68,53.95,Low,Medium,Very High,Very High
667,Serbia,RS,2014,6.91,18.05,38.3,18.47,66.17,30.27,Very High,Medium,Low,Low
668,Belize,BZ,2014,6.59,13.31,49.52,28.18,74.23,46.14,Medium,Medium,Medium,Medium
669,Trinidad and Tobago,TT,2014,7.49,17.54,42.74,19.66,68.76,39.8,Very High,High,Low,Low
670,Ethiopia,ET,2014,7.57,11.12,68.12,57.73,80.24,66.38,Low,High,Very High,Very High
671,Mali,ML,2014,8.85,12.55,70.52,55.21,85.15,71.21,Medium,High,Very High,Very High
672,Ghana,GH,2014,8.77,14.48,60.56,45.17,77.63,58.88,High,High,High,High
673,Uzbekistan,UZ,2014,8.67,16.18,53.61,30.79,78.42,51.62,High,High,High,High
674,Guinea,GN,2014,8.53,12.03,70.94,54.04,89.29,69.51,Medium,High,Very High,Very High
675,Suriname,SR,2014,8.42,18.12,46.48,28.21,70.96,40.27,Very High,High,Medium,Medium
676,Kyrgyzstan,KG,2014,8.33,16.63,50.1,27.35,77.09,45.87,High,High,Medium,Medium
677,Netherlands,NL,2014,8.25,30.57,26.98,14.84,42.15,23.96,Very High,High,Very Low,Very Low
678,Nigeria,NG,2014,8.24,12.06,68.33,54.63,88.06,62.29,Medium,High,Very High,Very High
679,Congo,CG,2014,7.53,11.65,64.66,55.69,86.16,52.11,Medium,High,Very High,Very High
680,Malawi,MW,2014,8.21,12.34,66.53,60.68,83.14,55.78,Medium,High,Very High,Very High
681,"Tanzania, United Republic of",TZ,2014,8.11,12.01,67.51,64.27,83.23,55.03,Medium,High,Very High,Very High
682,Sudan,SD,2014,8.08,11.86,68.15,52.44,93.05,58.96,Medium,High,Very High,Very High
683,Liberia,LR,2014,7.9,10.96,72.03,63.36,84.6,68.11,Low,High,Very High,Very High
684,Bhutan,BT,2014,7.83,14.81,52.86,30.74,74.8,53.03,High,High,High,High
685,Eswatini,SZ,2014,7.66,12.76,60.03,46.75,80.78,52.55,Medium,High,High,High
686,Algeria,DZ,2014,7.63,15.82,48.24,22.93,77.02,44.76,High,High,Medium,Medium
687,Ecuador,EC,2014,7.63,16.15,47.23,29.83,73.76,38.09,High,High,Medium,Medium
688,Zambia,ZM,2014,7.61,11.37,66.95,62.78,80.3,57.76,Low,High,Very High,Very High
689,Mauritania,MR,2014,8.17,12.47,65.51,49.35,85.95,61.23,Medium,High,Very High,Very High
690,Vanuatu,VU,2014,36.5,63.66,57.34,36.4,81.16,54.45,Very High,Very High,High,High
691,Vanuatu,VU,2015,36.72,63.66,57.68,35.69,81.16,56.2,Very High,Very High,High,High
692,Malta,MT,2015,0.62,1.65,37.76,15.25,59.94,38.08,Very Low,Very Low,Low,Very Low
693,Nepal,NP,2015,5.23,9.16,57.09,40.97,80.69,49.62,Very Low,Low,High,High
694,Lebanon,LB,2015,4.96,11.14,44.5,19.68,70.33,43.5,Low,Low,Medium,Low
695,"Moldova, Republic of",MD,2015,4.88,11.11,43.91,21.82,67.52,42.4,Low,Low,Low,Medium
696,Iran (Islamic Republic of),IR,2015,4.83,10.19,47.44,19.8,80.66,41.87,Low,Low,Medium,Low
697,Bolivia (Plurinational State of),BO,2015,4.82,8.98,53.66,37.45,79.62,43.91,Very Low,Low,High,High
698,"Korea, Republic of",KR,2015,4.79,14.89,32.17,14.53,46.79,35.18,High,Low,Very Low,Very Low
699,Iraq,IQ,2015,4.76,8.08,58.87,29.22,88.98,58.42,Very Low,Low,High,Medium
700,Equatorial Guinea,GQ,2015,4.69,8.22,57.08,30.48,84.93,55.83,Very Low,Low,High,High
701,Jordan,JO,2015,4.68,10.53,44.44,21.42,68.08,43.82,Low,Low,Medium,Medium
702,Italy,IT,2015,4.54,13.85,32.75,17.2,54.92,26.14,Medium,Low,Very Low,Very Low
703,Ireland,IE,2015,4.46,14.74,30.28,15.53,46.47,28.83,High,Low,Very Low,Very Low
704,Bulgaria,BG,2015,4.26,11.66,36.51,18.64,55.88,35.02,Medium,Low,Low,Low
705,New Zealand,NZ,2015,4.23,15.44,27.42,16.57,44.05,21.63,High,Low,Very Low,Very Low
706,Croatia,HR,2015,4.21,11.53,36.55,18.03,55.74,35.88,Low,Low,Low,Low
707,Bahamas,BS,2015,4.21,10.71,39.36,18.84,53.32,45.93,Low,Low,Low,Low
708,Brazil,BR,2015,4.21,9.53,44.23,24.06,66.25,42.39,Low,Low,Low,Medium
709,Australia,AU,2015,3.98,15.05,26.48,15.78,42.68,20.98,High,Low,Very Low,Very Low
710,Türkiye,TR,2015,5.37,12.25,43.83,20.01,68.36,43.12,Medium,Low,Low,Low
711,Libya,LY,2015,3.95,7.8,50.64,25.09,76.48,50.35,Very Low,Low,Medium,Medium
712,Hungary,HU,2015,5.41,15.61,34.68,16.12,53.13,34.8,High,Low,Very Low,Very Low
713,Botswana,BW,2015,5.43,10.55,51.48,36.35,67.64,50.44,Low,Low,Medium,High
714,Romania,RO,2015,6.5,15.77,41.25,21.73,61.12,40.9,High,Medium,Low,Medium
715,Malaysia,MY,2015,6.44,14.6,44.1,19.1,67.13,46.07,High,Medium,Low,Low
716,Thailand,TH,2015,6.38,13.7,46.55,19.63,75.14,44.89,Medium,Medium,Medium,Low
717,Gabon,GA,2015,6.25,11.95,52.28,33.25,73.72,49.86,Medium,Medium,High,High
718,Eritrea,ER,2015,6.23,8.55,72.91,61.59,89.21,67.93,Very Low,Medium,Very High,Very High
719,Mexico,MX,2015,6.23,13.84,45.01,23.72,71.56,39.75,Medium,Medium,Medium,Medium
720,Bosnia and Herzegovina,BA,2015,6.18,14.02,44.06,19.62,69.68,42.88,High,Medium,Low,Low
721,Armenia,AM,2015,6.18,14.51,42.57,20.65,70.86,36.19,High,Medium,Low,Low
722,North Macedonia,MK,2015,6.14,14.38,42.7,20.53,63.85,43.72,High,Medium,Low,Low
723,Cuba,CU,2015,6.12,17.45,35.09,17.74,56.84,30.69,High,Medium,Very Low,Low
724,Yemen,YE,2015,6.0,9.04,66.32,44.57,90.51,63.89,Very Low,Medium,Very High,High
725,Azerbaijan,AZ,2015,5.98,13.16,45.42,21.84,70.05,44.36,Medium,Medium,Medium,Medium
726,Venezuela (Bolivarian Republic of),VE,2015,5.89,13.15,44.8,23.48,74.73,36.18,Medium,Medium,Medium,Medium
727,Lao People's Democratic Republic,LA,2015,5.67,9.55,59.38,39.52,84.33,54.3,Low,Medium,High,High
728,Syrian Arab Republic,SY,2015,5.59,10.56,52.97,25.89,84.49,48.54,Low,Medium,High,Medium
729,Namibia,NA,2015,5.59,10.41,53.71,45.8,71.0,44.32,Low,Medium,High,High
730,Tunisia,TN,2015,5.46,12.45,43.86,20.68,72.92,37.98,Medium,Low,Low,Low
731,South Africa,ZA,2015,5.43,12.08,44.94,29.63,68.94,36.23,Medium,Low,Medium,Medium
732,Georgia,GE,2015,6.55,14.69,44.62,24.95,63.77,45.15,High,Medium,Medium,Medium
733,Uruguay,UY,2015,3.93,11.1,35.41,20.26,50.71,35.27,Low,Low,Low,Low
734,Russian Federation,RU,2015,3.84,9.38,41.0,21.27,58.91,42.83,Low,Low,Low,Low
735,Cyprus,CY,2015,2.76,7.44,37.11,14.73,58.13,38.49,Very Low,Very Low,Low,Very Low
736,France,FR,2015,2.76,9.25,29.78,16.67,44.12,28.54,Very Low,Very Low,Very Low,Very Low
737,Oman,OM,2015,2.75,6.41,42.82,15.71,63.7,49.05,Very Low,Very Low,Low,Very Low
738,Seychelles,SC,2015,2.56,5.99,42.79,22.01,63.12,43.23,Very Low,Very Low,Low,Medium
739,Luxembourg,LU,2015,2.46,9.12,27.02,12.88,41.06,27.11,Very Low,Very Low,Very Low,Very Low
740,Switzerland,CH,2015,2.46,9.56,25.73,14.57,37.78,24.84,Low,Very Low,Very Low,Very Low
741,Estonia,EE,2015,2.42,7.23,33.46,18.03,50.94,31.39,Very Low,Very Low,Very Low,Low
742,Israel,IL,2015,2.39,6.41,37.26,19.54,58.92,33.31,Very Low,Very Low,Low,Low
743,Norway,NO,2015,2.28,8.58,26.51,14.08,39.12,26.34,Very Low,Very Low,Very Low,Very Low
744,Egypt,EG,2015,2.26,4.72,47.89,20.99,76.81,45.88,Very Low,Very Low,Medium,Low
745,Finland,FI,2015,2.26,8.19,27.59,15.85,39.51,27.41,Very Low,Very Low,Very Low,Very Low
746,Singapore,SG,2015,2.24,7.82,28.62,14.05,49.94,21.88,Very Low,Very Low,Very Low,Very Low
747,Sweden,SE,2015,2.22,7.97,27.89,15.53,41.67,26.46,Very Low,Very Low,Very Low,Very Low
748,United Arab Emirates,AE,2015,1.84,5.93,31.08,10.36,56.35,26.53,Very Low,Very Low,Very Low,Very Low
749,Bahrain,BH,2015,1.76,4.27,41.21,12.88,66.69,44.07,Very Low,Very Low,Low,Very Low
750,Kiribati,KI,2015,1.73,3.05,56.68,41.19,83.69,45.17,Very Low,Very Low,High,High
751,Iceland,IS,2015,1.55,5.67,27.34,14.74,43.16,24.11,Very Low,Very Low,Very Low,Very Low
752,Denmark,DK,2015,2.95,10.87,27.15,15.39,39.43,26.63,Low,Very Low,Very Low,Very Low
753,United States of America,US,2015,3.87,12.25,31.58,16.38,48.71,29.65,Medium,Low,Very Low,Very Low
754,Mongolia,MN,2015,2.96,6.52,45.33,30.07,64.5,41.4,Very Low,Very Low,Medium,High
755,Germany,DE,2015,3.0,11.41,26.32,15.47,37.49,26.0,Low,Very Low,Very Low,Very Low
756,Kazakhstan,KZ,2015,3.67,9.11,40.3,17.62,62.58,40.7,Very Low,Low,Low,Low
757,Paraguay,PY,2015,3.65,7.03,51.97,28.74,78.8,48.37,Very Low,Low,High,Medium
758,Argentina,AR,2015,3.62,9.55,37.91,20.32,58.5,34.91,Low,Low,Low,Low
759,Austria,AT,2015,3.61,13.6,26.53,14.91,37.23,27.47,Medium,Low,Very Low,Very Low
760,United Kingdom of Great Britain and Northern Ireland,GB,2015,3.58,11.6,30.88,17.21,46.8,28.62,Medium,Low,Very Low,Low
761,Slovenia,SI,2015,3.57,11.59,30.8,14.95,50.98,26.48,Medium,Low,Very Low,Very Low
762,Portugal,PT,2015,3.56,10.93,32.56,17.57,47.73,32.37,Low,Low,Very Low,Low
763,Slovakia,SK,2015,3.52,10.21,34.47,14.42,54.27,34.71,Low,Low,Very Low,Very Low
764,Czechia,CZ,2015,3.46,10.82,31.95,15.11,50.11,30.62,Low,Very Low,Very Low,Very Low
765,Latvia,LV,2015,3.42,9.26,36.89,21.17,53.18,36.33,Low,Very Low,Low,Low
766,Poland,PL,2015,3.27,9.79,33.45,17.4,53.11,29.84,Low,Very Low,Very Low,Low
767,Belgium,BE,2015,3.26,11.66,27.98,16.25,38.09,29.6,Medium,Very Low,Very Low,Very Low
768,Kuwait,KW,2015,3.26,9.04,36.01,11.58,63.86,32.58,Very Low,Very Low,Low,Very Low
769,Canada,CA,2015,3.14,10.25,30.68,15.22,46.72,30.1,Low,Very Low,Very Low,Very Low
770,Spain,ES,2015,3.1,10.23,30.31,16.64,48.71,25.58,Low,Very Low,Very Low,Very Low
771,Ukraine,UA,2015,3.09,7.5,41.14,18.66,61.15,43.61,Very Low,Very Low,Low,Low
772,Belarus,BY,2015,3.07,8.46,36.28,16.6,60.54,31.69,Very Low,Very Low,Low,Very Low
773,Lithuania,LT,2015,2.98,8.88,33.52,17.62,49.16,33.77,Very Low,Very Low,Very Low,Low
774,Belize,BZ,2015,6.6,13.31,49.6,27.77,74.19,46.83,Medium,Medium,Medium,Medium
775,Angola,AO,2015,6.62,10.18,65.0,48.86,85.84,60.31,Low,Medium,Very High,Very High
776,Uganda,UG,2015,6.63,10.16,65.26,54.32,87.57,53.9,Low,Medium,Very High,Very High
777,Niger,NE,2015,11.41,15.87,71.87,59.04,86.35,70.2,High,Very High,Very High,Very High
778,Benin,BJ,2015,11.41,17.06,66.84,53.97,81.44,65.11,High,Very High,Very High,Very High
779,Dominican Republic,DO,2015,11.34,23.14,49.0,28.67,73.8,44.53,Very High,Very High,Medium,Medium
780,Chile,CL,2015,11.2,30.95,36.19,19.69,58.03,30.84,Very High,Very High,Low,Low
781,Madagascar,MG,2015,11.16,16.03,69.58,65.08,83.69,59.98,High,Very High,Very High,Very High
782,Cameroon,CM,2015,11.12,18.19,61.13,42.6,84.75,56.05,Very High,Very High,High,High
783,Chad,TD,2015,11.05,14.89,74.19,61.14,91.14,70.28,High,Very High,Very High,Very High
784,Senegal,SN,2015,10.89,17.57,62.0,46.77,80.33,58.9,Very High,Very High,High,High
785,Honduras,HN,2015,10.7,20.01,53.5,35.1,81.39,44.0,Very High,Very High,High,High
786,Togo,TG,2015,10.59,15.56,68.1,57.97,85.28,61.04,High,Very High,Very High,Very High
787,Burundi,BI,2015,10.59,15.13,70.03,63.29,87.75,59.04,High,Very High,Very High,Very High
788,Sierra Leone,SL,2015,10.5,14.65,71.67,57.32,85.63,72.05,High,Very High,Very High,Very High
789,Indonesia,ID,2015,10.39,19.36,53.67,31.21,80.28,49.51,Very High,Very High,High,High
